9000
69748 38 69757
69753 354 69763
69754 45 69760
69763 472 69773
69771 372 69780
69786 43 69788
69793 492 69797
69798 143 69800
69813 374 69817
69826 397 69829
69840 328 69843
69844 253 69850
69847 244 69853
69862 181 69864
69874 441 69875
69879 164 69883
69894 154 69897
69901 494 69910
69908 402 69914
69910 113 69917
69912 353 69914
69922 236 69929
69931 304 69936
69938 497 69946
69939 4 69944
69941 159 69943
69955 401 69956
69963 232 69965
69967 253 69970
69975 41 69984
69977 260 69979
69983 109 69990
69986 396 69991
70000 70 70007
70006 496 70009
70009 275 70018
70012 348 70015
70013 291 70018
70019 278 70024
70030 483 70040
70039 167 70047
70051 233 70058
70055 75 70061
70062 35 70065
70072 103 70074
70087 444 70095
70088 150 70096
70102 431 70103
70108 487 70118
70120 432 70123
70130 406 70136
70145 451 70150
70147 450 70151
70149 143 70156
70152 354 70157
70166 153 70170
70171 331 70179
70181 276 70190
70194 237 70203
70196 63 70199
70200 157 70202
70211 346 70215
70218 288 70222
70231 203 70239
70238 73 70247
70247 75 70248
70259 382 70261
70269 333 70272
70279 344 70288
70281 295 70288
70286 159 70291
70298 209 70303
70304 221 70313
70315 352 70322
70330 92 70335
70339 331 70342
70343 129 70344
70349 413 70357
70350 299 70357
70364 371 70372
70374 129 70379
70378 211 70386
70382 21 70386
70395 365 70399
70399 97 70405
70401 266 70407
70403 252 70407
70411 260 70415
70420 462 70421
70424 463 70425
70427 450 70433
70428 133 70429
70432 259 70442
70439 276 70449
70441 81 70446
70448 314 70452
70461 95 70466
70473 197 70482
70488 360 70489
70491 384 70500
70495 330 70504
70510 218 70519
70516 383 70518
70530 335 70537
70535 243 70539
70541 362 70549
70552 243 70554
70566 224 70576
70568 142 70578
70580 319 70581
70591 17 70596
70600 364 70607
70601 314 70607
70607 25 70615
70611 92 70615
70617 94 70625
70628 236 70635
70634 175 70644
70646 43 70654
70654 177 70655
70666 461 70675
70681 80 70682
70686 12 70689
70699 412 70709
70703 240 70709
70711 391 70713
70719 146 70728
70731 323 70732
70744 400 70752
70753 35 70756
70767 230 70777
70775 438 70785
70788 65 70790
70797 345 70798
70808 29 70810
70811 299 70819
70818 117 70825
70823 409 70832
70831 303 70834
70839 307 70843
70846 486 70855
70850 210 70858
70860 31 70868
70872 253 70876
70884 413 70887
70895 76 70899
70898 214 70901
70910 192 70913
70918 141 70922
70920 333 70923
70929 146 70934
70934 194 70938
70939 264 70940
70941 224 70950
70955 308 70961
70956 417 70966
70970 377 70980
70984 68 70986
70989 396 70999
70998 268 71007
71004 295 71013
71007 157 71008
71013 347 71014
71022 53 71026
71032 261 71033
71044 42 71046
71052 45 71061
71055 202 71061
71068 367 71069
71072 307 71075
71082 33 71087
71085 288 71092
71090 493 71094
71105 326 71115
71114 98 71120
71123 312 71133
71130 474 71133
71136 67 71145
71146 164 71155
71158 21 71162
71165 70 71170
71174 317 71176
71180 2 71190
71184 257 71193
71190 483 71194
71199 262 71200
71206 206 71215
71213 476 71220
71227 361 71234
71239 302 71244
71250 270 71253
71257 385 71266
71259 32 71263
71262 99 71272
71269 176 71279
71280 95 71284
71292 494 71297
71297 335 71304
71311 176 71314
71322 375 71332
71335 158 71336
71336 407 71339
71344 409 71353
71347 151 71352
71358 91 71368
71368 224 71378
71383 146 71385
71397 435 71400
71411 149 71420
71426 171 71434
71434 166 71443
71446 454 71447
71450 345 71453
71461 61 71464
71470 426 71474
71475 243 71484
71484 334 71490
71498 494 71506
71505 289 71508
71507 496 71514
71517 247 71523
71525 245 71535
71536 309 71544
71542 304 71543
71547 467 71555
